time (min),pMBA,pMBA,pMBA,aacA2,aacA2,aacA2,aacA3,aacA3,aacA3,aacA4,aacA4,aacA4,aacA7,aacA7,aacA7,aacA8,aacA8,aacA8,aacA16,aacA16,aacA16,aacA17,aacA17,aacA17,aacA27,aacA27,aacA27,aacA28,aacA28,aacA28,aacA29,aacA29,aacA29,aacA30,aacA30,aacA30,aacA31,aacA31,aacA31,aacA34,aacA34,aacA34,aacA35,aacA35,aacA35,aacA37,aacA37,aacA37,aacA38,aacA38,aacA38,aacA42,aacA42,aacA42,aacA43,aacA43,aacA43,aacA45,aacA45,aacA45,aacA47,aacA47,aacA47,aacA48,aacA48,aacA48,aacA49,aacA49,aacA49,aacA50,aacA50,aacA50,aacA51,aacA51,aacA51,aacA52,aacA52,aacA52,aacA54,aacA54,aacA54,aacA56,aacA56,aacA56,aacA59,aacA59,aacA59,aacA61,aacA61,aacA61,aacA64,aacA64,aacA64,aacAX,aacAX,aacAX,aacC1,aacC1,aacC1,aacC2,aacC2,aacC2,aacC3,aacC3,aacC3,aacC4,aacC4,aacC4,aacC5,aacC5,aacC5,aacC6,aacC6,aacC6,aacC11,aacC11,aacC11,aacC13,aacC13,aacC13,aadA1,aadA1,aadA1,aadA2,aadA2,aadA2,aadA4,aadA4,aadA4,aadA5,aadA5,aadA5,aadA6,aadA6,aadA6,aadA7,aadA7,aadA7,aadA10,aadA10,aadA10,aadA11,aadA11,aadA11,aadA13,aadA13,aadA13,aadA16,aadA16,aadA16,aadA24,aadA24,aadA24,aadA28,aadA28,aadA28,aadA29,aadA29,aadA29,aadA34,aadA34,aadA34,aadB,aadB,aadB,aphA15,aphA15,aphA15,aphA16,aphA16,aphA16,sat2,sat2,sat2
0,0.114,0.12,0.109,0.125,0.135,0.119,0.1,0.104,0.13,0.111,0.123,0.134,0.127,0.116,0.152,0.114,0.146,0.111,0.112,0.104,0.105,0.101,0.096,0.101,0.106,0.105,0.116,0.134,0.104,0.102,0.107,0.115,0.108,0.104,0.107,0.101,0.119,0.115,0.125,0.12,0.146,0.119,0.099,0.102,0.111,0.111,0.135,0.142,0.115,0.116,0.142,0.118,0.11,0.111,0.102,0.11,0.104,0.104,0.1,0.102,0.101,0.1,0.103,0.104,0.101,0.1,0.101,0.104,0.102,0.103,0.104,0.118,0.109,0.116,0.106,0.119,0.107,0.111,0.101,0.1,0.099,0.101,0.099,0.099,0.1,0.105,0.1,0.099,0.1,0.098,0.114,0.124,0.145,0.114,0.107,0.133,0.116,0.113,0.119,0.12,0.111,0.104,0.108,0.115,0.111,0.108,0.108,0.101,0.103,0.103,0.105,0.105,0.101,0.102,0.106,0.113,0.101,0.105,0.099,0.11,0.108,0.111,0.109,0.107,0.113,0.108,0.127,0.122,0.126,0.123,0.116,0.15,0.11,0.11,0.112,0.104,0.107,0.113,0.123,0.12,0.132,0.13,0.126,0.137,0.119,0.129,0.105,0.104,0.106,0.108,0.115,0.122,0.11,0.119,0.119,0.111,0.121,0.139,0.123,0.104,0.102,0.105,0.108,0.1,0.1,0.102,0.102,0.101,0.115,0.102,0.105,0.106,0.112,0.115
10,0.11,0.116,0.107,0.115,0.127,0.12,0.103,0.11,0.119,0.113,0.121,0.137,0.119,0.119,0.127,0.108,0.126,0.115,0.123,0.106,0.104,0.101,0.096,0.1,0.106,0.107,0.112,0.124,0.108,0.109,0.109,0.112,0.106,0.103,0.105,0.103,0.118,0.112,0.12,0.125,0.146,0.118,0.102,0.105,0.108,0.117,0.139,0.154,0.125,0.124,0.15,0.12,0.12,0.112,0.103,0.108,0.104,0.104,0.103,0.104,0.102,0.102,0.103,0.104,0.102,0.1,0.104,0.104,0.103,0.104,0.104,0.118,0.107,0.106,0.102,0.11,0.104,0.106,0.104,0.101,0.1,0.101,0.099,0.099,0.101,0.105,0.1,0.1,0.1,0.098,0.121,0.122,0.147,0.112,0.105,0.118,0.112,0.111,0.117,0.119,0.108,0.106,0.107,0.125,0.107,0.11,0.108,0.101,0.105,0.103,0.105,0.104,0.101,0.103,0.104,0.115,0.103,0.101,0.098,0.108,0.107,0.107,0.106,0.106,0.112,0.105,0.127,0.127,0.124,0.115,0.115,0.13,0.112,0.106,0.111,0.105,0.106,0.113,0.124,0.115,0.122,0.128,0.119,0.132,0.117,0.123,0.105,0.106,0.107,0.107,0.109,0.112,0.113,0.121,0.117,0.105,0.129,0.129,0.112,0.1,0.1,0.102,0.1,0.103,0.1,0.104,0.103,0.102,0.11,0.102,0.103,0.105,0.104,0.105
20,0.11,0.116,0.107,0.12,0.136,0.123,0.104,0.119,0.117,0.114,0.12,0.138,0.118,0.118,0.126,0.112,0.141,0.12,0.124,0.117,0.104,0.1,0.096,0.1,0.113,0.109,0.116,0.129,0.106,0.116,0.109,0.111,0.105,0.102,0.103,0.105,0.117,0.112,0.12,0.129,0.149,0.12,0.1,0.104,0.107,0.119,0.141,0.15,0.126,0.126,0.149,0.117,0.118,0.112,0.102,0.108,0.103,0.102,0.102,0.104,0.102,0.102,0.103,0.104,0.102,0.1,0.103,0.104,0.102,0.106,0.107,0.118,0.106,0.105,0.102,0.109,0.104,0.106,0.103,0.101,0.1,0.101,0.099,0.099,0.1,0.104,0.1,0.1,0.101,0.098,0.12,0.127,0.149,0.116,0.107,0.117,0.115,0.112,0.118,0.12,0.108,0.106,0.109,0.122,0.109,0.11,0.108,0.103,0.105,0.103,0.104,0.104,0.1,0.103,0.106,0.117,0.102,0.102,0.099,0.108,0.107,0.107,0.107,0.106,0.114,0.104,0.132,0.125,0.125,0.115,0.116,0.125,0.113,0.105,0.11,0.104,0.105,0.113,0.124,0.119,0.129,0.13,0.121,0.136,0.119,0.128,0.106,0.106,0.108,0.107,0.11,0.11,0.115,0.12,0.117,0.106,0.13,0.13,0.114,0.101,0.104,0.108,0.1,0.102,0.102,0.105,0.106,0.104,0.112,0.104,0.105,0.105,0.104,0.11
30,0.111,0.116,0.107,0.124,0.14,0.126,0.103,0.123,0.117,0.114,0.121,0.139,0.119,0.117,0.127,0.116,0.146,0.121,0.119,0.111,0.104,0.1,0.096,0.1,0.114,0.111,0.118,0.128,0.106,0.122,0.11,0.112,0.106,0.103,0.103,0.106,0.118,0.114,0.121,0.128,0.148,0.121,0.101,0.105,0.107,0.119,0.146,0.156,0.13,0.13,0.155,0.122,0.122,0.114,0.102,0.107,0.103,0.103,0.103,0.105,0.102,0.102,0.103,0.105,0.103,0.101,0.104,0.104,0.102,0.106,0.108,0.119,0.106,0.106,0.103,0.109,0.104,0.108,0.103,0.102,0.101,0.1,0.098,0.098,0.101,0.105,0.1,0.1,0.101,0.098,0.119,0.129,0.151,0.113,0.107,0.12,0.115,0.113,0.119,0.12,0.109,0.106,0.11,0.122,0.108,0.111,0.108,0.102,0.106,0.104,0.105,0.105,0.101,0.103,0.105,0.117,0.102,0.104,0.1,0.108,0.108,0.109,0.108,0.107,0.115,0.105,0.137,0.128,0.125,0.118,0.116,0.126,0.113,0.106,0.112,0.105,0.105,0.113,0.122,0.121,0.132,0.132,0.122,0.141,0.12,0.13,0.105,0.107,0.108,0.108,0.112,0.11,0.117,0.122,0.116,0.107,0.131,0.132,0.115,0.102,0.105,0.109,0.1,0.104,0.103,0.107,0.108,0.106,0.111,0.105,0.106,0.106,0.107,0.112
40,0.112,0.117,0.108,0.13,0.136,0.126,0.104,0.12,0.117,0.114,0.123,0.141,0.122,0.12,0.128,0.117,0.142,0.118,0.118,0.109,0.104,0.1,0.096,0.101,0.115,0.112,0.119,0.13,0.107,0.124,0.114,0.114,0.106,0.104,0.105,0.108,0.119,0.118,0.125,0.13,0.148,0.123,0.102,0.106,0.108,0.123,0.15,0.159,0.135,0.135,0.159,0.125,0.125,0.117,0.103,0.107,0.103,0.104,0.104,0.106,0.103,0.103,0.104,0.106,0.104,0.103,0.104,0.104,0.103,0.108,0.108,0.122,0.107,0.107,0.104,0.111,0.105,0.11,0.104,0.102,0.102,0.1,0.099,0.099,0.101,0.105,0.1,0.101,0.101,0.099,0.122,0.127,0.156,0.114,0.107,0.125,0.122,0.115,0.12,0.123,0.11,0.108,0.11,0.121,0.109,0.112,0.109,0.103,0.107,0.105,0.106,0.106,0.102,0.105,0.107,0.119,0.104,0.105,0.099,0.109,0.109,0.111,0.108,0.109,0.117,0.106,0.143,0.13,0.129,0.12,0.119,0.131,0.115,0.108,0.115,0.106,0.107,0.115,0.125,0.124,0.136,0.135,0.125,0.147,0.124,0.136,0.107,0.109,0.109,0.109,0.115,0.113,0.12,0.128,0.12,0.11,0.135,0.136,0.117,0.103,0.106,0.11,0.102,0.105,0.105,0.11,0.11,0.108,0.112,0.106,0.106,0.108,0.111,0.116
50,0.115,0.12,0.11,0.135,0.142,0.133,0.104,0.12,0.119,0.116,0.126,0.144,0.123,0.121,0.131,0.119,0.143,0.122,0.12,0.11,0.104,0.101,0.096,0.1,0.121,0.116,0.123,0.138,0.107,0.126,0.116,0.117,0.108,0.105,0.105,0.109,0.122,0.12,0.13,0.135,0.154,0.128,0.104,0.108,0.111,0.125,0.155,0.168,0.14,0.142,0.168,0.129,0.128,0.121,0.103,0.108,0.103,0.105,0.105,0.107,0.104,0.105,0.105,0.108,0.106,0.104,0.104,0.104,0.103,0.11,0.11,0.127,0.109,0.11,0.105,0.113,0.107,0.112,0.106,0.103,0.102,0.099,0.099,0.099,0.102,0.106,0.1,0.102,0.102,0.099,0.127,0.131,0.161,0.118,0.108,0.131,0.127,0.118,0.123,0.125,0.113,0.111,0.114,0.127,0.111,0.113,0.111,0.104,0.109,0.105,0.108,0.108,0.103,0.106,0.112,0.122,0.106,0.106,0.1,0.111,0.112,0.114,0.111,0.111,0.12,0.108,0.148,0.14,0.136,0.124,0.123,0.139,0.118,0.11,0.119,0.108,0.109,0.119,0.13,0.128,0.145,0.141,0.129,0.156,0.131,0.144,0.108,0.112,0.111,0.112,0.117,0.117,0.126,0.138,0.125,0.113,0.142,0.142,0.121,0.106,0.11,0.112,0.103,0.107,0.106,0.114,0.113,0.111,0.113,0.107,0.108,0.111,0.116,0.119
60,0.119,0.125,0.114,0.141,0.149,0.135,0.107,0.12,0.122,0.121,0.131,0.154,0.125,0.125,0.135,0.122,0.151,0.124,0.121,0.111,0.105,0.101,0.096,0.101,0.126,0.12,0.129,0.139,0.11,0.131,0.12,0.12,0.11,0.106,0.106,0.111,0.126,0.126,0.138,0.14,0.163,0.138,0.106,0.111,0.115,0.133,0.162,0.174,0.149,0.149,0.172,0.135,0.133,0.126,0.103,0.108,0.104,0.107,0.107,0.109,0.105,0.106,0.107,0.111,0.108,0.106,0.105,0.105,0.103,0.114,0.112,0.132,0.109,0.112,0.107,0.115,0.109,0.114,0.107,0.105,0.104,0.099,0.099,0.099,0.102,0.108,0.1,0.102,0.103,0.1,0.131,0.134,0.168,0.12,0.109,0.138,0.133,0.124,0.127,0.13,0.116,0.114,0.117,0.133,0.113,0.116,0.113,0.105,0.111,0.106,0.109,0.11,0.105,0.109,0.117,0.127,0.109,0.107,0.1,0.113,0.117,0.12,0.113,0.114,0.125,0.111,0.155,0.146,0.145,0.132,0.13,0.152,0.125,0.115,0.125,0.111,0.113,0.124,0.137,0.133,0.154,0.146,0.136,0.163,0.137,0.153,0.109,0.115,0.115,0.114,0.122,0.122,0.132,0.142,0.132,0.116,0.15,0.152,0.13,0.109,0.113,0.116,0.105,0.109,0.108,0.118,0.12,0.116,0.115,0.108,0.11,0.116,0.126,0.127
70,0.125,0.131,0.117,0.149,0.157,0.142,0.11,0.124,0.125,0.126,0.137,0.163,0.131,0.133,0.137,0.125,0.153,0.127,0.122,0.112,0.106,0.101,0.096,0.101,0.132,0.127,0.138,0.146,0.113,0.136,0.126,0.126,0.112,0.108,0.108,0.114,0.131,0.131,0.144,0.144,0.17,0.146,0.108,0.114,0.12,0.137,0.169,0.181,0.157,0.159,0.184,0.138,0.14,0.133,0.103,0.109,0.104,0.11,0.109,0.112,0.107,0.108,0.109,0.114,0.111,0.109,0.105,0.105,0.104,0.117,0.115,0.14,0.111,0.116,0.109,0.119,0.112,0.118,0.109,0.107,0.106,0.099,0.098,0.098,0.102,0.11,0.1,0.104,0.105,0.101,0.136,0.137,0.177,0.124,0.11,0.146,0.141,0.131,0.133,0.137,0.121,0.118,0.123,0.14,0.116,0.12,0.115,0.107,0.114,0.108,0.111,0.114,0.107,0.112,0.125,0.135,0.112,0.109,0.101,0.117,0.121,0.125,0.115,0.118,0.129,0.115,0.165,0.154,0.155,0.141,0.14,0.165,0.13,0.12,0.129,0.115,0.117,0.13,0.146,0.14,0.163,0.151,0.143,0.173,0.144,0.162,0.111,0.119,0.119,0.119,0.128,0.127,0.14,0.155,0.14,0.125,0.159,0.162,0.137,0.113,0.118,0.122,0.108,0.112,0.11,0.124,0.127,0.122,0.116,0.11,0.112,0.121,0.132,0.134
80,0.13,0.138,0.122,0.157,0.164,0.149,0.115,0.131,0.131,0.129,0.144,0.172,0.136,0.142,0.141,0.129,0.158,0.13,0.125,0.114,0.107,0.101,0.096,0.101,0.139,0.133,0.148,0.149,0.115,0.141,0.134,0.132,0.114,0.111,0.11,0.117,0.138,0.139,0.152,0.15,0.178,0.156,0.113,0.12,0.126,0.143,0.178,0.188,0.17,0.17,0.195,0.144,0.144,0.141,0.104,0.109,0.104,0.115,0.112,0.115,0.11,0.112,0.113,0.119,0.116,0.113,0.107,0.106,0.104,0.123,0.118,0.149,0.113,0.121,0.113,0.125,0.116,0.123,0.114,0.11,0.109,0.099,0.098,0.098,0.104,0.112,0.1,0.106,0.107,0.103,0.143,0.148,0.187,0.132,0.112,0.158,0.152,0.142,0.14,0.144,0.127,0.124,0.129,0.147,0.12,0.128,0.118,0.111,0.118,0.111,0.114,0.118,0.111,0.116,0.132,0.143,0.117,0.111,0.102,0.12,0.128,0.132,0.119,0.124,0.137,0.12,0.174,0.163,0.165,0.15,0.147,0.179,0.14,0.125,0.139,0.119,0.124,0.138,0.155,0.147,0.174,0.162,0.151,0.189,0.15,0.175,0.114,0.125,0.125,0.124,0.133,0.133,0.145,0.163,0.148,0.132,0.171,0.173,0.145,0.118,0.126,0.13,0.112,0.115,0.114,0.132,0.136,0.131,0.119,0.111,0.114,0.127,0.137,0.144
90,0.138,0.146,0.128,0.167,0.176,0.158,0.12,0.137,0.139,0.136,0.154,0.185,0.145,0.15,0.144,0.134,0.163,0.134,0.128,0.117,0.108,0.102,0.096,0.102,0.148,0.143,0.156,0.155,0.119,0.147,0.145,0.141,0.119,0.114,0.113,0.121,0.147,0.148,0.165,0.158,0.19,0.166,0.12,0.127,0.133,0.152,0.188,0.198,0.181,0.182,0.212,0.15,0.153,0.15,0.105,0.11,0.105,0.12,0.117,0.119,0.113,0.117,0.117,0.126,0.122,0.119,0.108,0.107,0.105,0.132,0.123,0.161,0.117,0.128,0.118,0.132,0.121,0.131,0.122,0.114,0.117,0.099,0.098,0.098,0.105,0.115,0.1,0.109,0.109,0.106,0.151,0.154,0.197,0.137,0.115,0.165,0.161,0.153,0.15,0.152,0.135,0.132,0.138,0.159,0.126,0.136,0.122,0.115,0.123,0.116,0.119,0.124,0.115,0.122,0.141,0.151,0.123,0.114,0.103,0.125,0.137,0.144,0.123,0.131,0.145,0.126,0.186,0.174,0.176,0.159,0.158,0.193,0.149,0.134,0.15,0.126,0.132,0.149,0.166,0.156,0.186,0.172,0.16,0.202,0.16,0.188,0.117,0.135,0.132,0.132,0.14,0.138,0.151,0.169,0.157,0.139,0.184,0.185,0.155,0.126,0.134,0.139,0.118,0.12,0.119,0.141,0.142,0.137,0.122,0.114,0.116,0.135,0.145,0.154
