time (min),pMBA,pMBA,pMBA,BEL1,BEL1,BEL1,GES1,GES1,GES1,IMP2,IMP2,IMP2,IMP31,IMP31,IMP31,OXA1,OXA1,OXA1,OXA2,OXA2,OXA2,OXA5,OXA5,OXA5,OXA9,OXA9,OXA9,OXA10,OXA10,OXA10,OXA20,OXA20,OXA20,OXA21,OXA21,OXA21,OXA46,OXA46,OXA46,OXA118,OXA118,OXA118,OXA129,OXA129,OXA129,OXA198,OXA198,OXA198,PBL1,PBL1,PBL1,VIM1,VIM1,VIM1,VIM2,VIM2,VIM2,VIM7,VIM7,VIM7
0,0.114,0.12,0.109,0.1,0.108,0.124,0.107,0.108,0.1,0.098,0.098,0.101,0.102,0.099,0.101,0.11,0.105,0.102,0.101,0.107,0.119,0.13,0.107,0.113,0.108,0.115,0.108,0.106,0.104,0.105,0.102,0.1,0.126,0.124,0.106,0.138,0.107,0.113,0.102,0.113,0.121,0.115,0.112,0.1,0.102,0.102,0.101,0.104,0.102,0.111,0.11,0.104,0.104,0.106,0.1,0.117,0.114,0.114,0.118,0.124
10,0.11,0.116,0.107,0.1,0.108,0.118,0.109,0.106,0.102,0.098,0.097,0.101,0.1,0.099,0.102,0.11,0.102,0.102,0.102,0.103,0.111,0.127,0.105,0.112,0.108,0.111,0.11,0.106,0.101,0.102,0.101,0.099,0.13,0.111,0.112,0.126,0.107,0.106,0.102,0.114,0.126,0.112,0.109,0.099,0.102,0.107,0.103,0.106,0.103,0.112,0.114,0.104,0.1,0.105,0.099,0.112,0.111,0.114,0.115,0.12
20,0.11,0.116,0.107,0.104,0.117,0.125,0.111,0.109,0.102,0.098,0.097,0.101,0.1,0.098,0.101,0.112,0.101,0.102,0.103,0.104,0.112,0.131,0.108,0.112,0.11,0.113,0.109,0.108,0.103,0.103,0.1,0.099,0.13,0.113,0.113,0.125,0.108,0.108,0.104,0.128,0.123,0.111,0.111,0.099,0.101,0.106,0.103,0.104,0.104,0.112,0.114,0.101,0.101,0.104,0.099,0.115,0.112,0.113,0.116,0.124
30,0.111,0.116,0.107,0.102,0.114,0.121,0.112,0.111,0.102,0.098,0.097,0.101,0.101,0.099,0.102,0.111,0.102,0.102,0.102,0.103,0.114,0.133,0.108,0.114,0.11,0.114,0.11,0.109,0.104,0.104,0.101,0.099,0.129,0.111,0.11,0.125,0.107,0.109,0.104,0.136,0.122,0.113,0.113,0.099,0.102,0.105,0.103,0.105,0.105,0.114,0.114,0.102,0.102,0.105,0.099,0.115,0.114,0.114,0.119,0.126
40,0.112,0.117,0.108,0.103,0.116,0.123,0.114,0.113,0.103,0.099,0.098,0.101,0.102,0.099,0.102,0.113,0.102,0.102,0.103,0.105,0.113,0.137,0.109,0.117,0.111,0.116,0.111,0.109,0.105,0.105,0.102,0.099,0.134,0.112,0.112,0.125,0.108,0.111,0.104,0.132,0.123,0.115,0.114,0.099,0.102,0.106,0.105,0.106,0.107,0.115,0.116,0.102,0.102,0.105,0.1,0.118,0.116,0.115,0.122,0.126
50,0.115,0.12,0.11,0.105,0.119,0.127,0.118,0.115,0.105,0.099,0.098,0.101,0.103,0.099,0.103,0.114,0.104,0.102,0.103,0.106,0.116,0.144,0.111,0.121,0.113,0.12,0.113,0.111,0.106,0.107,0.102,0.099,0.141,0.114,0.115,0.127,0.109,0.113,0.105,0.133,0.124,0.118,0.118,0.099,0.103,0.108,0.106,0.107,0.109,0.117,0.119,0.103,0.103,0.105,0.1,0.12,0.119,0.121,0.125,0.13
60,0.119,0.125,0.114,0.108,0.125,0.132,0.121,0.118,0.107,0.1,0.098,0.102,0.106,0.1,0.104,0.117,0.105,0.103,0.104,0.109,0.122,0.153,0.114,0.127,0.115,0.123,0.115,0.114,0.107,0.109,0.103,0.099,0.15,0.119,0.116,0.136,0.111,0.115,0.105,0.137,0.129,0.123,0.122,0.099,0.103,0.11,0.109,0.11,0.112,0.12,0.123,0.105,0.104,0.107,0.101,0.124,0.124,0.128,0.131,0.136
70,0.125,0.131,0.117,0.112,0.131,0.139,0.128,0.123,0.111,0.1,0.099,0.102,0.108,0.1,0.104,0.121,0.107,0.104,0.106,0.112,0.124,0.163,0.117,0.133,0.118,0.129,0.12,0.119,0.111,0.113,0.104,0.099,0.161,0.124,0.121,0.141,0.113,0.12,0.107,0.141,0.134,0.13,0.126,0.1,0.104,0.113,0.112,0.114,0.115,0.124,0.129,0.108,0.106,0.108,0.101,0.129,0.129,0.133,0.14,0.144
80,0.13,0.138,0.122,0.117,0.139,0.147,0.137,0.129,0.114,0.101,0.099,0.103,0.112,0.101,0.106,0.126,0.11,0.106,0.108,0.116,0.13,0.175,0.122,0.141,0.122,0.136,0.125,0.124,0.115,0.115,0.105,0.1,0.173,0.131,0.123,0.146,0.117,0.123,0.108,0.148,0.137,0.138,0.131,0.1,0.105,0.118,0.116,0.118,0.12,0.132,0.134,0.111,0.109,0.11,0.103,0.137,0.136,0.139,0.149,0.153
90,0.138,0.146,0.128,0.124,0.15,0.156,0.149,0.137,0.12,0.102,0.1,0.103,0.116,0.101,0.107,0.134,0.113,0.109,0.11,0.121,0.138,0.188,0.128,0.152,0.128,0.145,0.132,0.133,0.121,0.119,0.107,0.1,0.186,0.137,0.128,0.152,0.12,0.128,0.11,0.156,0.148,0.148,0.138,0.101,0.105,0.125,0.122,0.123,0.127,0.142,0.142,0.115,0.112,0.113,0.105,0.144,0.147,0.149,0.158,0.165
