time (min),pMBA,pMBA,pMBA,dfrA1,dfrA1,dfrA1,dfrA5,dfrA5,dfrA5,dfrA6 ,dfrA6 ,dfrA6 ,dfrA7,dfrA7,dfrA7,dfrA12,dfrA12,dfrA12,dfrA14,dfrA14,dfrA14,dfrA15,dfrA15,dfrA15,dfrA16,dfrA16,dfrA16,dfrA17,dfrA17,dfrA17,dfrA21,dfrA21,dfrA21,dfrA22,dfrA22,dfrA22,dfrA25,dfrA25,dfrA25,dfrA27,dfrA27,dfrA27,dfrA29,dfrA29,dfrA29,dfrA30,dfrA30,dfrA30,dfrA31,dfrA31,dfrA31,dfrA34,dfrA34,dfrA34,dfrA35,dfrA35,dfrA35,dfrB1,dfrB1,dfrB1,dfrB2,dfrB2,dfrB2,dfrB3,dfrB3,dfrB3,dfrB4,dfrB4,dfrB4,dfrB5,dfrB5,dfrB5,dfrB6,dfrB6,dfrB6,dfrB7,dfrB7,dfrB7,dfrB8,dfrB8,dfrB8,dfrB9,dfrB9,dfrB9
0,0.114,0.12,0.109,0.111,0.113,0.119,0.114,0.136,0.126,0.134,0.115,0.189,0.112,0.113,0.103,0.101,0.101,0.106,0.104,0.098,0.099,0.1,0.101,0.105,0.111,0.117,0.107,0.113,0.1,0.109,0.108,0.11,0.116,0.113,0.106,0.109,0.103,0.117,0.114,0.106,0.11,0.112,0.114,0.12,0.117,0.106,0.128,0.104,0.103,0.101,0.105,0.099,0.101,0.103,0.1,0.101,0.101,0.103,0.099,0.103,0.127,0.137,0.123,0.124,0.116,0.136,0.116,0.138,0.118,0.15,0.118,0.123,0.119,0.103,0.119,0.132,0.103,0.109,0.102,0.105,0.107,0.105,0.101,0.105
10,0.11,0.116,0.107,0.109,0.107,0.109,0.111,0.13,0.116,0.123,0.109,0.175,0.108,0.113,0.103,0.101,0.1,0.103,0.101,0.099,0.099,0.101,0.099,0.103,0.128,0.12,0.112,0.109,0.1,0.111,0.109,0.106,0.108,0.11,0.104,0.105,0.105,0.121,0.114,0.114,0.11,0.109,0.116,0.111,0.106,0.108,0.113,0.104,0.104,0.1,0.104,0.103,0.102,0.103,0.1,0.1,0.102,0.1,0.1,0.102,0.121,0.132,0.117,0.127,0.114,0.144,0.118,0.124,0.116,0.133,0.113,0.118,0.117,0.107,0.111,0.125,0.101,0.105,0.102,0.105,0.105,0.104,0.1,0.102
20,0.11,0.116,0.107,0.109,0.109,0.109,0.109,0.124,0.114,0.116,0.109,0.179,0.112,0.114,0.103,0.1,0.1,0.104,0.101,0.101,0.099,0.102,0.103,0.103,0.13,0.126,0.11,0.107,0.1,0.11,0.108,0.104,0.108,0.11,0.104,0.105,0.108,0.117,0.115,0.114,0.108,0.11,0.112,0.111,0.11,0.108,0.122,0.104,0.105,0.101,0.103,0.1,0.102,0.104,0.1,0.1,0.102,0.101,0.099,0.104,0.128,0.133,0.12,0.123,0.117,0.138,0.117,0.122,0.12,0.139,0.114,0.119,0.122,0.11,0.109,0.123,0.104,0.108,0.104,0.106,0.106,0.106,0.099,0.103
30,0.111,0.116,0.107,0.11,0.108,0.109,0.108,0.121,0.112,0.112,0.109,0.183,0.11,0.115,0.106,0.101,0.1,0.105,0.102,0.102,0.101,0.103,0.102,0.104,0.127,0.13,0.111,0.107,0.1,0.111,0.108,0.105,0.108,0.111,0.106,0.105,0.108,0.118,0.116,0.113,0.109,0.111,0.115,0.113,0.111,0.111,0.122,0.105,0.105,0.101,0.103,0.101,0.103,0.104,0.101,0.101,0.101,0.103,0.1,0.103,0.124,0.133,0.12,0.128,0.117,0.139,0.118,0.12,0.121,0.143,0.115,0.121,0.12,0.11,0.111,0.124,0.105,0.108,0.103,0.105,0.106,0.106,0.099,0.102
40,0.112,0.117,0.108,0.11,0.107,0.111,0.109,0.122,0.116,0.114,0.11,0.189,0.109,0.113,0.106,0.102,0.1,0.106,0.102,0.103,0.102,0.104,0.101,0.105,0.128,0.13,0.115,0.109,0.1,0.114,0.11,0.107,0.11,0.113,0.106,0.106,0.11,0.121,0.118,0.116,0.109,0.113,0.115,0.115,0.115,0.112,0.126,0.105,0.105,0.101,0.104,0.101,0.105,0.105,0.101,0.102,0.102,0.103,0.101,0.104,0.125,0.133,0.121,0.129,0.117,0.143,0.12,0.123,0.123,0.148,0.117,0.124,0.122,0.113,0.113,0.127,0.106,0.11,0.104,0.106,0.107,0.108,0.099,0.103
50,0.115,0.12,0.11,0.112,0.108,0.113,0.111,0.126,0.119,0.115,0.112,0.195,0.11,0.114,0.107,0.102,0.1,0.107,0.103,0.104,0.103,0.104,0.101,0.105,0.131,0.129,0.118,0.111,0.1,0.116,0.112,0.109,0.112,0.114,0.108,0.107,0.113,0.125,0.123,0.118,0.11,0.114,0.117,0.118,0.115,0.115,0.125,0.106,0.105,0.101,0.104,0.102,0.106,0.107,0.102,0.102,0.102,0.103,0.102,0.105,0.127,0.14,0.124,0.131,0.121,0.153,0.12,0.127,0.126,0.16,0.124,0.127,0.127,0.117,0.116,0.13,0.108,0.113,0.105,0.107,0.108,0.11,0.1,0.104
60,0.119,0.125,0.114,0.116,0.111,0.117,0.115,0.131,0.123,0.119,0.114,0.206,0.111,0.116,0.108,0.105,0.101,0.109,0.105,0.106,0.105,0.107,0.101,0.106,0.136,0.134,0.121,0.114,0.101,0.12,0.115,0.11,0.115,0.117,0.11,0.11,0.119,0.131,0.129,0.122,0.114,0.117,0.121,0.122,0.117,0.118,0.13,0.108,0.105,0.102,0.105,0.105,0.108,0.109,0.103,0.104,0.104,0.106,0.104,0.108,0.131,0.144,0.129,0.138,0.124,0.161,0.122,0.129,0.128,0.166,0.133,0.134,0.133,0.123,0.12,0.135,0.11,0.116,0.106,0.109,0.111,0.112,0.1,0.106
70,0.125,0.131,0.117,0.119,0.115,0.121,0.119,0.138,0.129,0.123,0.117,0.217,0.113,0.118,0.109,0.106,0.102,0.111,0.107,0.108,0.106,0.108,0.104,0.107,0.146,0.14,0.127,0.117,0.101,0.125,0.119,0.114,0.12,0.122,0.114,0.113,0.125,0.139,0.137,0.127,0.116,0.12,0.128,0.127,0.123,0.123,0.138,0.111,0.106,0.102,0.105,0.108,0.11,0.113,0.105,0.106,0.105,0.108,0.107,0.11,0.133,0.151,0.139,0.146,0.13,0.175,0.124,0.132,0.131,0.173,0.14,0.141,0.142,0.131,0.127,0.144,0.113,0.122,0.108,0.11,0.115,0.117,0.101,0.109
80,0.13,0.138,0.122,0.124,0.119,0.127,0.126,0.148,0.138,0.128,0.122,0.231,0.115,0.121,0.112,0.11,0.103,0.115,0.11,0.112,0.109,0.111,0.106,0.109,0.152,0.149,0.133,0.123,0.102,0.131,0.126,0.119,0.126,0.128,0.119,0.117,0.134,0.15,0.146,0.132,0.121,0.126,0.14,0.133,0.129,0.13,0.144,0.117,0.108,0.104,0.107,0.113,0.114,0.117,0.108,0.11,0.107,0.112,0.111,0.115,0.14,0.162,0.146,0.155,0.138,0.185,0.128,0.135,0.135,0.188,0.149,0.15,0.152,0.14,0.133,0.154,0.118,0.131,0.111,0.112,0.12,0.122,0.102,0.112
90,0.138,0.146,0.128,0.131,0.124,0.135,0.134,0.16,0.146,0.135,0.127,0.247,0.117,0.126,0.114,0.114,0.104,0.119,0.114,0.117,0.112,0.115,0.109,0.111,0.16,0.157,0.141,0.13,0.103,0.137,0.133,0.125,0.133,0.136,0.126,0.124,0.145,0.161,0.156,0.141,0.126,0.133,0.146,0.141,0.136,0.138,0.153,0.123,0.109,0.106,0.109,0.118,0.12,0.123,0.113,0.114,0.111,0.116,0.115,0.121,0.147,0.171,0.153,0.166,0.145,0.203,0.134,0.14,0.144,0.204,0.157,0.161,0.163,0.149,0.141,0.164,0.123,0.138,0.114,0.116,0.126,0.13,0.104,0.118
