time (min),pMBA,pMBA,pMBA,arr2,arr2,arr2,arr5,arr5,arr5,arr6,arr6,arr6,arr7,arr7,arr7,arr8b,arr8b,arr8b,catB2,catB2,catB2,catB3,catB3,catB3,catB5,catB5,catB5,catB6,catB6,catB6,catB10,catB10,catB10,ereA2,ereA2,ereA2,ereA3,ereA3,ereA3,fosC2,fosC2,fosC2,fosE,fosE,fosE,fosF,fosF,fosF,fosG,fosG,fosG,fosH,fosH,fosH,fosI,fosI,fosI,fosK,fosK,fosK,fosL,fosL,fosL,fosM,fosM,fosM,fosN,fosN,fosN,qacEDsul1,qacEDsul1,qacEDsul1,qacE,qacE,qacE,qacF,qacF,qacF,qacG,qacG,qacG,qacH,qacH,qacH,qacK,qacK,qacK,qacL,qacL,qacL,qacM,qacM,qacM,smr1,smr1,smr1,smr2,smr2,smr2,smr3,sm3,smr3
0,0.114,0.12,0.109,0.103,0.107,0.101,0.104,0.108,0.105,0.106,0.104,0.106,0.11,0.126,0.126,0.114,0.1,0.104,0.101,0.11,0.1,0.101,0.102,0.1,0.098,0.103,0.114,0.101,0.115,0.105,0.103,0.103,0.102,0.1,0.098,0.1,0.104,0.107,0.12,0.107,0.11,0.113,0.103,0.108,0.112,0.122,0.117,0.124,0.106,0.126,0.106,0.102,0.1,0.106,0.101,0.101,0.117,0.112,0.101,0.105,0.104,0.102,0.117,0.102,0.101,0.114,0.111,0.107,0.108,0.133,0.112,0.115,0.111,0.113,0.124,0.126,0.117,0.117,0.102,0.142,0.108,0.104,0.101,0.099,0.108,0.1,0.106,0.105,0.099,0.101,0.112,0.19,0.137,0.11,0.104,0.113,0.103,0.107,0.107,0.123,0.128,0.128
10,0.11,0.116,0.107,0.104,0.106,0.102,0.103,0.108,0.104,0.106,0.105,0.102,0.109,0.119,0.11,0.111,0.102,0.104,0.097,0.102,0.099,0.104,0.101,0.102,0.099,0.102,0.101,0.1,0.112,0.106,0.102,0.099,0.098,0.1,0.099,0.101,0.106,0.104,0.115,0.104,0.11,0.108,0.103,0.104,0.114,0.114,0.105,0.111,0.105,0.114,0.103,0.102,0.102,0.103,0.102,0.1,0.115,0.111,0.1,0.103,0.103,0.102,0.114,0.102,0.108,0.107,0.111,0.103,0.102,0.114,0.105,0.109,0.112,0.111,0.107,0.124,0.116,0.114,0.106,0.119,0.104,0.104,0.101,0.098,0.103,0.099,0.104,0.105,0.1,0.102,0.108,0.152,0.121,0.105,0.102,0.109,0.101,0.106,0.105,0.12,0.133,0.123
20,0.11,0.116,0.107,0.103,0.107,0.103,0.103,0.108,0.106,0.11,0.106,0.104,0.112,0.125,0.116,0.11,0.103,0.106,0.099,0.101,0.103,0.106,0.103,0.104,0.1,0.103,0.105,0.103,0.114,0.108,0.104,0.1,0.103,0.1,0.099,0.101,0.108,0.104,0.118,0.108,0.115,0.107,0.105,0.106,0.112,0.114,0.107,0.109,0.105,0.116,0.104,0.103,0.102,0.104,0.104,0.102,0.115,0.112,0.102,0.11,0.103,0.103,0.117,0.105,0.111,0.108,0.111,0.106,0.104,0.118,0.106,0.11,0.108,0.112,0.111,0.127,0.119,0.113,0.109,0.12,0.105,0.105,0.1,0.098,0.104,0.099,0.104,0.105,0.104,0.102,0.108,0.175,0.13,0.107,0.104,0.11,0.102,0.106,0.106,0.124,0.134,0.126
30,0.111,0.116,0.107,0.104,0.108,0.103,0.104,0.108,0.106,0.111,0.108,0.106,0.115,0.132,0.117,0.111,0.103,0.106,0.1,0.102,0.101,0.106,0.103,0.103,0.104,0.103,0.106,0.102,0.115,0.109,0.106,0.102,0.107,0.102,0.099,0.102,0.108,0.104,0.119,0.107,0.114,0.109,0.105,0.11,0.115,0.117,0.108,0.111,0.108,0.122,0.106,0.103,0.103,0.105,0.105,0.102,0.116,0.113,0.104,0.113,0.104,0.106,0.121,0.107,0.113,0.109,0.114,0.107,0.105,0.118,0.108,0.111,0.111,0.114,0.111,0.13,0.12,0.113,0.109,0.124,0.105,0.104,0.1,0.098,0.105,0.099,0.105,0.106,0.104,0.102,0.109,0.179,0.121,0.108,0.106,0.114,0.103,0.108,0.108,0.125,0.143,0.134
40,0.112,0.117,0.108,0.105,0.108,0.104,0.106,0.11,0.108,0.113,0.109,0.108,0.118,0.142,0.12,0.111,0.104,0.106,0.1,0.1,0.098,0.108,0.105,0.107,0.105,0.104,0.107,0.102,0.116,0.112,0.107,0.102,0.108,0.103,0.1,0.103,0.109,0.105,0.122,0.107,0.116,0.114,0.108,0.111,0.117,0.121,0.108,0.113,0.11,0.129,0.108,0.105,0.104,0.105,0.106,0.104,0.119,0.116,0.107,0.118,0.106,0.11,0.127,0.11,0.116,0.112,0.118,0.109,0.107,0.122,0.111,0.112,0.112,0.117,0.113,0.133,0.124,0.115,0.112,0.125,0.108,0.104,0.1,0.098,0.106,0.099,0.105,0.108,0.106,0.103,0.11,0.187,0.131,0.111,0.109,0.118,0.105,0.11,0.11,0.127,0.147,0.137
50,0.115,0.12,0.11,0.106,0.108,0.105,0.107,0.112,0.109,0.115,0.111,0.111,0.119,0.16,0.127,0.112,0.105,0.107,0.101,0.101,0.1,0.112,0.105,0.11,0.107,0.107,0.11,0.103,0.118,0.113,0.109,0.105,0.11,0.104,0.101,0.105,0.111,0.107,0.125,0.109,0.117,0.113,0.11,0.113,0.119,0.129,0.11,0.117,0.113,0.135,0.111,0.106,0.106,0.107,0.108,0.105,0.122,0.12,0.109,0.126,0.109,0.115,0.133,0.115,0.122,0.117,0.124,0.114,0.111,0.123,0.111,0.113,0.114,0.12,0.115,0.14,0.13,0.118,0.114,0.129,0.107,0.103,0.1,0.098,0.107,0.1,0.105,0.11,0.108,0.105,0.113,0.203,0.137,0.114,0.112,0.123,0.108,0.115,0.114,0.13,0.147,0.141
60,0.119,0.125,0.114,0.107,0.109,0.106,0.108,0.115,0.112,0.119,0.114,0.116,0.124,0.163,0.137,0.113,0.107,0.108,0.101,0.102,0.102,0.117,0.108,0.112,0.108,0.109,0.114,0.107,0.121,0.118,0.113,0.109,0.116,0.103,0.101,0.107,0.113,0.11,0.132,0.113,0.119,0.118,0.112,0.117,0.125,0.136,0.114,0.124,0.117,0.146,0.117,0.109,0.11,0.11,0.112,0.108,0.127,0.128,0.116,0.133,0.112,0.121,0.14,0.122,0.132,0.125,0.132,0.119,0.116,0.131,0.113,0.115,0.118,0.124,0.119,0.148,0.138,0.122,0.12,0.137,0.11,0.104,0.1,0.098,0.11,0.1,0.103,0.112,0.111,0.107,0.115,0.221,0.145,0.122,0.118,0.136,0.11,0.122,0.119,0.142,0.153,0.149
70,0.125,0.131,0.117,0.108,0.111,0.106,0.112,0.119,0.114,0.124,0.118,0.123,0.13,0.177,0.146,0.114,0.108,0.11,0.101,0.103,0.104,0.122,0.111,0.116,0.111,0.113,0.119,0.109,0.124,0.122,0.118,0.111,0.12,0.105,0.102,0.109,0.118,0.112,0.138,0.113,0.123,0.123,0.115,0.121,0.133,0.145,0.12,0.132,0.125,0.157,0.123,0.112,0.112,0.112,0.115,0.11,0.133,0.135,0.123,0.14,0.116,0.128,0.149,0.13,0.142,0.134,0.14,0.128,0.122,0.14,0.116,0.118,0.124,0.13,0.125,0.157,0.144,0.127,0.125,0.143,0.111,0.104,0.101,0.099,0.113,0.101,0.104,0.117,0.115,0.112,0.12,0.239,0.155,0.128,0.126,0.141,0.114,0.13,0.126,0.15,0.166,0.159
80,0.13,0.138,0.122,0.108,0.112,0.107,0.117,0.124,0.118,0.13,0.123,0.132,0.139,0.189,0.157,0.116,0.11,0.111,0.102,0.104,0.105,0.134,0.116,0.123,0.114,0.115,0.126,0.112,0.13,0.128,0.125,0.116,0.129,0.108,0.103,0.112,0.123,0.117,0.146,0.117,0.129,0.13,0.12,0.127,0.142,0.155,0.126,0.139,0.132,0.167,0.132,0.116,0.114,0.116,0.119,0.114,0.141,0.145,0.129,0.15,0.121,0.136,0.159,0.14,0.148,0.143,0.151,0.134,0.132,0.145,0.121,0.123,0.129,0.138,0.133,0.17,0.152,0.134,0.132,0.151,0.114,0.103,0.101,0.099,0.117,0.101,0.106,0.123,0.121,0.117,0.126,0.256,0.162,0.135,0.134,0.149,0.121,0.138,0.135,0.158,0.178,0.17
90,0.138,0.146,0.128,0.11,0.113,0.109,0.121,0.128,0.124,0.139,0.131,0.139,0.148,0.205,0.169,0.118,0.113,0.113,0.104,0.105,0.106,0.14,0.121,0.129,0.119,0.121,0.133,0.116,0.136,0.136,0.131,0.127,0.139,0.112,0.104,0.116,0.13,0.122,0.153,0.122,0.136,0.138,0.127,0.135,0.152,0.166,0.133,0.148,0.138,0.182,0.14,0.121,0.119,0.121,0.126,0.12,0.152,0.154,0.137,0.16,0.128,0.142,0.171,0.149,0.158,0.15,0.159,0.142,0.141,0.154,0.128,0.128,0.135,0.146,0.138,0.184,0.163,0.142,0.139,0.16,0.119,0.102,0.101,0.099,0.121,0.102,0.109,0.131,0.129,0.124,0.135,0.281,0.172,0.143,0.142,0.159,0.129,0.147,0.144,0.168,0.192,0.181
